,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
207,TKDCkt5sfaM4yMU-5aQozQ,baskin-robbins-washington-3,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/N5yM2O3jihIyVNMSHZVREQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-washington-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 38.8838692, 'longitude': -76.9947968}",['delivery'],$,"{'address1': '801 Pennsylvania Ave SE', 'address2': '', 'address3': '', 'city': 'Washington, DC', 'zip_code': '20003', 'country': 'US', 'state': 'DC', 'display_address': ['801 Pennsylvania Ave SE', 'Washington, DC 20003']}",+12025433923,(202) 543-3923,13282.381232373578,"Washington, DC",20003,DC
208,cjKTgST91Kek1PeiBayvDw,baskin-robbins-laurel,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/nNpZqaGxAL8LchVQIfTl4Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-laurel?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 39.0947, 'longitude': -76.852875}",['delivery'],$,"{'address1': '14903 Baltimore Ave', 'address2': '', 'address3': '', 'city': 'Laurel', 'zip_code': '20707', 'country': 'US', 'state': 'MD', 'display_address': ['14903 Baltimore Ave', 'Laurel, MD 20707']}",+13014908400,(301) 490-8400,39414.21940656277,Laurel,20707,MD
209,86PKh0Q7Lc_MkjR5Vvsxgg,baskin-robbins-accokeek,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-accokeek?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 38.670097, 'longitude': -77.009209}",['delivery'],$$,"{'address1': '15793 Livingston Rd', 'address2': '', 'address3': '', 'city': 'Accokeek', 'zip_code': '20607', 'country': 'US', 'state': 'MD', 'display_address': ['15793 Livingston Rd', 'Accokeek, MD 20607']}",+13012923339,(301) 292-3339,16147.484808911211,Accokeek,20607,MD
210,eT7L3_nbMwA9Cvj1DeLxtA,baskin-robbins-burtonsville,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/Dw2mhridMSB4FwAM2TjXGw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-burtonsville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 39.113113, 'longitude': -76.933509}",[],$,"{'address1': '15640 Old Columbia Pike', 'address2': '', 'address3': '', 'city': 'Burtonsville', 'zip_code': '20866', 'country': 'US', 'state': 'MD', 'display_address': ['15640 Old Columbia Pike', 'Burtonsville, MD 20866']}",+13014767305,(301) 476-7305,37997.8088208919,Burtonsville,20866,MD
211,SNw5WPTd_FXQebvRGnNRZg,baskin-robbins-williamsburg,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/ONxogFAPiwj8dc8USZxdAQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-williamsburg?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,13,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 37.2720762, 'longitude': -76.7062924}","['delivery', 'pickup']",$,"{'address1': '416 Prince George St', 'address2': '', 'address3': '', 'city': 'Williamsburg', 'zip_code': '23185', 'country': 'US', 'state': 'VA', 'display_address': ['416 Prince George St', 'Williamsburg, VA 23185']}",+17572296385,(757) 229-6385,27738.572126660434,Williamsburg,23185,VA
212,nq1T4GR3yW-kYdHVo-diLA,baskin-robbins-virginia-beach,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/waI3KNVrU-ROBt11Nxoqxg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-virginia-beach?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,12,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 36.839874, 'longitude': -76.181679}",['delivery'],$$,"{'address1': '5636 Princess Anne Rd', 'address2': '', 'address3': '', 'city': 'Virginia Beach', 'zip_code': '23462', 'country': 'US', 'state': 'VA', 'display_address': ['5636 Princess Anne Rd', 'Virginia Beach, VA 23462']}",+17573218461,(757) 321-8461,39414.891777228586,Virginia Beach,23462,VA
213,jgoU6KDt2d4luxMIIwQmsA,baskin-robbins-richmond-4,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/a8ZTvKqx5DEcBUbN8Z7S9g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-richmond-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,18,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 37.58786, 'longitude': -77.50042}","['delivery', 'pickup']",$,"{'address1': '5510 W Broad St', 'address2': '', 'address3': '', 'city': 'Richmond', 'zip_code': '23230', 'country': 'US', 'state': 'VA', 'display_address': ['5510 W Broad St', 'Richmond, VA 23230']}",+18042889591,(804) 288-9591,3390.079601389377,Richmond,23230,VA
214,1nFCyj5cnhvuOpJ52gdMdQ,baskin-robbins-richmond-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/IwmBUTEgjBbUjbwBOIV5SQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-richmond-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,12,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 37.538322, 'longitude': -77.522979}","['delivery', 'pickup']",$,"{'address1': '6940 Forest Hill Ave', 'address2': None, 'address3': None, 'city': 'Richmond', 'zip_code': '23225', 'country': 'US', 'state': 'VA', 'display_address': ['6940 Forest Hill Ave', 'Richmond, VA 23225']}",+18042729952,(804) 272-9952,3190.8505151548306,Richmond,23225,VA
215,V6y6CmBHuAwGiFyRgQ1CDw,baskin-robbins-richmond-5,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-richmond-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 37.555753, 'longitude': -77.485834}",[],,"{'address1': '11 S Nansemond St', 'address2': None, 'address3': None, 'city': 'Richmond', 'zip_code': '23221', 'country': 'US', 'state': 'VA', 'display_address': ['11 S Nansemond St', 'Richmond, VA 23221']}",,,934.0876060107488,Richmond,23221,VA
216,5mJcSDzY4tROzYFiIe_FiA,baskin-robbins-midlothian,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/r8pEFWSnIZw5CKSGn6CGVg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-midlothian?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 37.40541, 'longitude': -77.6601699}",['delivery'],$,"{'address1': '13847 Hull Street Rd', 'address2': None, 'address3': None, 'city': 'Midlothian', 'zip_code': '23112', 'country': 'US', 'state': 'VA', 'display_address': ['13847 Hull Street Rd', 'Midlothian, VA 23112']}",+18046392330,(804) 639-2330,22256.099679218645,Midlothian,23112,VA
217,3ipUwliwN29Dr1lTFlZByQ,baskin-robbins-hopewell,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/pwX-5ebiHfpievIGZouQQg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-hopewell?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 37.26116, 'longitude': -77.32561}",[],,"{'address1': '5113 Oaklawn Blvd', 'address2': None, 'address3': None, 'city': 'Hopewell', 'zip_code': '23860', 'country': 'US', 'state': 'VA', 'display_address': ['5113 Oaklawn Blvd', 'Hopewell, VA 23860']}",,,36219.409940012905,Hopewell,23860,VA
218,QsAZj2YGqJfgyc4kvty8mg,baskin-robbins-virginia-beach-2,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/wY3qIdAbEfKgU23AenoXZQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-virginia-beach-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 36.8166504, 'longitude': -76.1093063}",[],$,"{'address1': '3900 Holland Rd', 'address2': '', 'address3': '', 'city': 'Virginia Beach', 'zip_code': '23452', 'country': 'US', 'state': 'VA', 'display_address': ['3900 Holland Rd', 'Virginia Beach, VA 23452']}",+17574631748,(757) 463-1748,16675.311829567225,Virginia Beach,23452,VA
219,r4t35ItfAavyuf2NDa18vQ,baskin-robbins-ogden-2,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/9jfRWEwxzXWY0AlTnKwyZw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-ogden-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 41.2445801468023, 'longitude': -111.969161842297}",[],$$$,"{'address1': '1166 Washington Blvd', 'address2': '', 'address3': None, 'city': 'Ogden', 'zip_code': '84404', 'country': 'US', 'state': 'UT', 'display_address': ['1166 Washington Blvd', 'Ogden, UT 84404']}",+18016213333,(801) 621-3333,9978.554560312194,Ogden,84404,UT
220,OFQkHABUwh3JVMBrA5KC7g,baskin-robbins-clearfield,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/Li69ka6ZwaYvlXqrmaT5IA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-clearfield?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,"{'latitude': 41.1078788894833, 'longitude': -112.019463433081}",['delivery'],$,"{'address1': '435 S State St', 'address2': None, 'address3': None, 'city': 'Clearfield', 'zip_code': '84015', 'country': 'US', 'state': 'UT', 'display_address': ['435 S State St', 'Clearfield, UT 84015']}",+18018253131,(801) 825-3131,7237.620440341828,Clearfield,84015,UT
221,nPskZq3rlDVjxubUibqxlA,baskin-robbins-layton-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/kEZolZzApDWDKpz8-vR3ig/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-layton-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 41.0613534, 'longitude': -111.9456494}",['delivery'],$$,"{'address1': '1088 E Gentile St', 'address2': '', 'address3': '', 'city': 'Layton', 'zip_code': '84041', 'country': 'US', 'state': 'UT', 'display_address': ['1088 E Gentile St', 'Layton, UT 84041']}",+18015463100,(801) 546-3100,14503.441752209725,Layton,84041,UT
222,pguOaVI0yW_etn6Hepv3Cg,baskin-robbins-bountiful-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/h2d3J136wvyQda8eEF7V7w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bountiful-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,11,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 40.8837199, 'longitude': -111.88112}",['delivery'],$$,"{'address1': '530 S Main St', 'address2': None, 'address3': None, 'city': 'Bountiful', 'zip_code': '84010', 'country': 'US', 'state': 'UT', 'display_address': ['530 S Main St', 'Bountiful, UT 84010']}",+18012989931,(801) 298-9931,34611.44914262177,Bountiful,84010,UT
223,mvaKTzl1ASuQkRVBoICEbw,baskin-robbins-south-jordan,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/LymmT8tE-WtKfKunXEw9sg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-south-jordan?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 40.5437299, 'longitude': -111.98254}",['delivery'],$,"{'address1': '11428 District Dr', 'address2': 'Ste 200', 'address3': None, 'city': 'South Jordan', 'zip_code': '84095', 'country': 'US', 'state': 'UT', 'display_address': ['11428 District Dr', 'Ste 200', 'South Jordan, UT 84095']}",+18017270601,(801) 727-0601,3193.415321178972,South Jordan,84095,UT
224,_YPU8zFaQSp3BIuTHRj2Tw,baskin-robbins-west-jordan,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/AWmVE4w_6Qxnw5PHcsSSFA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-west-jordan?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,"{'latitude': 40.6111362949572, 'longitude': -111.983921775626}",['delivery'],,"{'address1': '7689 Jordan Landing Blvd', 'address2': '', 'address3': None, 'city': 'West Jordan', 'zip_code': '84084', 'country': 'US', 'state': 'UT', 'display_address': ['7689 Jordan Landing Blvd', 'West Jordan, UT 84084']}",,,10553.494739078158,West Jordan,84084,UT
225,QcH4LiIJPktLrCtUHTD70g,baskin-robbins-sandy-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/2_uB2XNQwhFZUFPqOk583A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-sandy-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 40.5787301, 'longitude': -111.8720651}",['delivery'],$,"{'address1': '9497 S 700th E', 'address2': '', 'address3': '', 'city': 'Sandy', 'zip_code': '84070', 'country': 'US', 'state': 'UT', 'display_address': ['9497 S 700th E', 'Sandy, UT 84070']}",+18015724064,(801) 572-4064,10799.351444529178,Sandy,84070,UT
226,iMdE8vVL6MgyWOdDTvGAIw,baskin-robbins-salt-lake-city,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/MxutlZFnO6yfgR3mCQ7QnQ/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-salt-lake-city?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,11,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.76043, 'longitude': -111.87436}",['delivery'],$,"{'address1': '576 E 400th S', 'address2': '', 'address3': '', 'city': 'Salt Lake City', 'zip_code': '84102', 'country': 'US', 'state': 'UT', 'display_address': ['576 E 400th S', 'Salt Lake City, UT 84102']}",+18013551480,(801) 355-1480,28233.752719070042,Salt Lake City,84102,UT
227,aUDp-KM_9_tiDUKVTxyHgw,baskin-robbins-orem,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/nAItkLwfjyP3VjOF9L8mMQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-orem?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,19,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 40.300942, 'longitude': -111.696254}",['delivery'],$$,"{'address1': '210 N State St', 'address2': '', 'address3': '', 'city': 'Orem', 'zip_code': '84057', 'country': 'US', 'state': 'UT', 'display_address': ['210 N State St', 'Orem, UT 84057']}",+18012240731,(801) 224-0731,33327.39126157403,Orem,84057,UT
228,q4QkI0Y4V5VudhJq2oBCgQ,baskin-robbins-salt-lake-city-6,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/KJkJfJuWdsY0Jlhvv3nAnA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-salt-lake-city-6?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,19,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 40.726113, 'longitude': -111.848888}",['delivery'],$,"{'address1': '1465 E 2100 S', 'address2': '', 'address3': '', 'city': 'Salt Lake City', 'zip_code': '84105', 'country': 'US', 'state': 'UT', 'display_address': ['1465 E 2100 S', 'Salt Lake City, UT 84105']}",+18014841351,(801) 484-1351,25385.231806090545,Salt Lake City,84105,UT
229,8mz4AFyXUCzI8citpYw9_Q,baskin-robbins-provo,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/V13_2W6apjAV9c7E3XM0ug/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-provo?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 40.2508022689907, 'longitude': -111.657971935484}",['delivery'],$,"{'address1': '29 E 1230th N', 'address2': '', 'address3': '', 'city': 'Provo', 'zip_code': '84604', 'country': 'US', 'state': 'UT', 'display_address': ['29 E 1230th N', 'Provo, UT 84604']}",+18013770031,(801) 377-0031,39628.10426945573,Provo,84604,UT
230,YqU6n29PoNovcuSPdKSCdA,baskin-robbins-salt-lake-city-5,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/Eiq8FEGqbD7h6mhthqAd-A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-salt-lake-city-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 40.696904770769, 'longitude': -111.974427993254}",['delivery'],$,"{'address1': '3490 W 3500th S', 'address2': '', 'address3': '', 'city': 'Salt Lake City', 'zip_code': '84119', 'country': 'US', 'state': 'UT', 'display_address': ['3490 W 3500th S', 'Salt Lake City, UT 84119']}",+18019691071,(801) 969-1071,20022.030312639192,Salt Lake City,84119,UT
231,PJ4_2u2djSgbz7yDkQcWCw,baskin-robbins-saint-george,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/DO8NJIvrsw02KE12vs1b7Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-saint-george?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 37.062093, 'longitude': -113.584976}",['delivery'],$,"{'address1': '2696 Pioneer Rd', 'address2': 'Ste A', 'address3': None, 'city': 'Saint George', 'zip_code': '84790', 'country': 'US', 'state': 'UT', 'display_address': ['2696 Pioneer Rd', 'Ste A', 'Saint George, UT 84790']}",+14356731950,(435) 673-1950,3540.6961637838544,Saint George,84790,UT
232,HJRnu1gqx2T0g1bEkHDFUA,baskin-robbins-mcallen-2,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/d8Y0bii_S6Mm5lGxvtG32w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mcallen-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 26.2382145, 'longitude': -98.2124405}",['delivery'],$,"{'address1': '100 E Nolana St', 'address2': '', 'address3': '', 'city': 'McAllen', 'zip_code': '78504', 'country': 'US', 'state': 'TX', 'display_address': ['100 E Nolana St', 'McAllen, TX 78504']}",,,26161.912573872363,McAllen,78504,TX
233,7pXNv9J3YQ-vyMEiX73Jiw,baskin-robbins-mcallen,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/8Sk41idbnjhXKueshkIzCg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mcallen?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 26.194929, 'longitude': -98.205236}",['delivery'],$,"{'address1': '1400 E Expwy 83', 'address2': None, 'address3': None, 'city': 'McAllen', 'zip_code': '78501', 'country': 'US', 'state': 'TX', 'display_address': ['1400 E Expwy 83', 'McAllen, TX 78501']}",+19566829676,(956) 682-9676,22146.661640523416,McAllen,78501,TX
234,Gc50Gv-DWz3o4VxUcevqhQ,baskin-robbins-houston-14,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/rBTXe5rf1-1iJM4gquc43w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-houston-14?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,15,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",4.0,"{'latitude': 29.5465929, 'longitude': -95.1054335}",['delivery'],$,"{'address1': '1051 Nasa Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77058', 'country': 'US', 'state': 'TX', 'display_address': ['1051 Nasa Rd', 'Houston, TX 77058']}",+12814883137,(281) 488-3137,7635.514251790506,Houston,77058,TX
235,FVDbd9Baa9Y_ft08r8yhew,baskin-robbins-houston-20,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/GCBj1SnLLb0ej2LBzhnFTQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-houston-20?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 29.578531, 'longitude': -95.1211741}",[],$,"{'address1': '1924 El Dorado Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77062', 'country': 'US', 'state': 'TX', 'display_address': ['1924 El Dorado Blvd', 'Houston, TX 77062']}",+12814865471,(281) 486-5471,8016.989223415403,Houston,77062,TX
236,ZnCdTGwevGXuEjjIJoomxg,baskin-robbins-missouri-city-4,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/fl_SqQqla4DpuKvwH_XR0A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-missouri-city-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",5.0,"{'latitude': 29.54059, 'longitude': -95.53839}",['delivery'],$,"{'address1': '8731 Hwy 6', 'address2': 'Ste 200', 'address3': '', 'city': 'Missouri City', 'zip_code': '77459', 'country': 'US', 'state': 'TX', 'display_address': ['8731 Hwy 6', 'Ste 200', 'Missouri City, TX 77459']}",+12817786062,(281) 778-6062,34562.43303061611,Missouri City,77459,TX
